city,lat,lng,country,iso2,iso3,population
Naranja,25.5164,-80.4221,United States,US,USA,10776
Bolama,11.583,-15.4828,Guinea-Bissau,GW,GNB,10769
Northbrook,39.2466,-84.5795,United States,US,USA,10760
Dangriga,16.97,-88.22,Belize,BZ,BLZ,10750
Coalcomán de Vázquez Pallares,18.7804,-103.15,Mexico,MX,MEX,10715
Karuzi,-3.1,30.163,Burundi,BI,BDI,10705
Darby,39.921,-75.2611,United States,US,USA,10700
La Riviera,38.5683,-121.3544,United States,US,USA,10693
Kavaratti,10.5626,72.6369,India,IN,IND,10688
Jacinto City,29.7663,-95.241,United States,US,USA,10661
Timberlane,29.8781,-90.0303,United States,US,USA,10655
Ewo,-0.8796,14.82,Congo (Brazzaville),CG,COG,10650
Lansdowne,39.9408,-75.276,United States,US,USA,10646
West Perrine,25.6061,-80.3639,United States,US,USA,10634
Del Aire,33.9168,-118.3693,United States,US,USA,10614
Valparaíso,22.7704,-103.57,Mexico,MX,MEX,10545
East Whittier,33.9244,-117.9887,United States,US,USA,10540
Coral Hills,38.8709,-76.9234,United States,US,USA,10512
Cacheu,12.269,-16.165,Guinea-Bissau,GW,GNB,10490
Filadelfia,-22.34,-60.03,Paraguay,PY,PRY,10470
Bound Brook,40.5676,-74.5383,United States,US,USA,10468
Ntcheu,-14.8167,34.6333,Malawi,MW,MWI,10445
West Haverstraw,41.2063,-73.9883,United States,US,USA,10388
Greenville,5.0111,-9.0388,Liberia,LR,LBR,10374
Canatlán,24.52,-104.78,Mexico,MX,MEX,10342
Orange Cove,36.6211,-119.3188,United States,US,USA,10339
Anadyr’,64.737,177.475,Russia,RU,RUS,10332
Inwood,40.6218,-73.7507,United States,US,USA,10304
Great Neck,40.8029,-73.7332,United States,US,USA,10303
Sukhothai,17.0119,99.7515,Thailand,TH,THA,10276
Ventnor City,39.3457,-74.486,United States,US,USA,10239
Puerto Carreño,6.185,-67.493,Colombia,CO,COL,10216
Maili,21.4134,-158.1702,United States,US,USA,10190
Capitola,36.9772,-121.9539,United States,US,USA,10180
Birao,10.2837,22.7833,Central African Republic,CF,CAF,10178
Ondjiva,-17.0696,15.73,Angola,AO,AGO,10169
Watervliet,42.7243,-73.7068,United States,US,USA,10131
Greymouth,-42.4716,171.2231,New Zealand,NZ,NZL,10100
Tarīn Kōṯ,32.6333,65.8667,Afghanistan,AF,AFG,10000
New Hyde Park,40.7324,-73.6857,United States,US,USA,9953
Lincoln Village,39.9532,-83.1314,United States,US,USA,9899
Catió,11.2167,-15.1667,Guinea-Bissau,GW,GNB,9898
Ayutla de los Libres,16.9004,-99.22,Mexico,MX,MEX,9897
Bocas del Toro,9.3354,-82.2475,Panama,PA,PAN,9883
East Rockaway,40.6432,-73.6672,United States,US,USA,9863
Maywood,40.9025,-74.0634,United States,US,USA,9860
Pájaros,18.3609,-66.2184,Puerto Rico,PR,PRI,9858
North Kensington,39.0392,-77.0723,United States,US,USA,9856
Keansburg,40.4469,-74.1316,United States,US,USA,9806
Marina del Rey,33.9765,-118.4486,United States,US,USA,9691
Tshabong,-26.0095,22.4,Botswana,BW,BWA,9679
Phangnga,8.451,98.534,Thailand,TH,THA,9676
Lake Stickney,47.8709,-122.2596,United States,US,USA,9667
Fort William,56.8165,-5.1121,United Kingdom,GB,GBR,9652
Djambala,-2.5396,14.75,Congo (Brazzaville),CG,COG,9651
Trujillo,15.9104,-85.96,Honduras,HN,HND,9646
Sabana Grande,18.0821,-66.9673,Puerto Rico,PR,PRI,9639
Bristol,40.1028,-74.853,United States,US,USA,9631
Brookdale,40.8348,-74.1798,United States,US,USA,9575
Charter Oak,34.1025,-117.8564,United States,US,USA,9481
Bladensburg,38.9424,-76.9263,United States,US,USA,9450
Woodlyn,39.8774,-75.3445,United States,US,USA,9439
Sarnen,46.899,8.243,Switzerland,CH,CHE,9410
Brentwood,40.3734,-79.9757,United States,US,USA,9398
Kundiawa,-6.023,144.96,Papua New Guinea,PG,PNG,9383
Derby,39.8401,-104.9171,United States,US,USA,9365
Weyburn,49.6666,-103.85,Canada,CA,CAN,9362
San Pedro de Ycuamandiyú,-24.09,-57.08,Paraguay,PY,PRY,9360
Aiea,21.3865,-157.9232,United States,US,USA,9332
Ahumada,30.6104,-106.51,Mexico,MX,MEX,9326
Leisure World,39.1023,-77.0691,United States,US,USA,9322
Westgate,26.6994,-80.0989,United States,US,USA,9300
Leonia,40.8638,-73.9899,United States,US,USA,9262
Kasane,-17.8096,25.15,Botswana,BW,BWA,9250
Plainedge,40.724,-73.477,United States,US,USA,9227
Halachó,20.48,-90.08,Mexico,MX,MEX,9165
Porto Nacional,-10.7,-48.4199,Brazil,BR,BRA,9129
Mae Hong Son,19.301,97.969,Thailand,TH,THA,9109
Farmingdale,40.7328,-73.4465,United States,US,USA,9094
Inírida,3.854,-67.9061,Colombia,CO,COL,9065
Stony Brook University,40.9099,-73.1213,United States,US,USA,9059
Ciudad Tula,23.0004,-99.72,Mexico,MX,MEX,9054
Novo Airão,-2.6208,-60.9438,Brazil,BR,BRA,9049
Wood-Ridge,40.8507,-74.0878,United States,US,USA,9018
Baabda,33.8333,35.5333,Lebanon,LB,LBN,9000
Boulder Hill,41.7112,-88.3353,United States,US,USA,8973
South San Gabriel,34.0489,-118.0962,United States,US,USA,8964
Sinop,-11.85,-55.46,Brazil,BR,BRA,8961
Cuencamé de Ceniceros,24.8704,-103.7,Mexico,MX,MEX,8876
South Amboy,40.4852,-74.2831,United States,US,USA,8857
Midway City,33.7451,-117.9849,United States,US,USA,8819
Mokhotlong,-29.291,29.078,Lesotho,LS,LSO,8809
Collingdale,39.9151,-75.2776,United States,US,USA,8791
Nueva Ocotepeque,14.437,-89.182,Honduras,HN,HND,8780
Saynshand,44.8666,110.15,Mongolia,MN,MNG,8776
Tocantinópolis,-6.3196,-47.42,Brazil,BR,BRA,8750
Swissvale,40.4207,-79.8859,United States,US,USA,8746
West Athens,33.9235,-118.3033,United States,US,USA,8746
Audubon,39.8906,-75.0722,United States,US,USA,8733
Corozal,18.398,-88.388,Belize,BZ,BLZ,8724
Aibonito,18.1398,-66.2659,Puerto Rico,PR,PRI,8716
Altdorf,46.879,8.638,Switzerland,CH,CHE,8678
Gədəbəy,40.5656,45.8161,Azerbaijan,AZ,AZE,8657
Luba,3.45,8.55,Equatorial Guinea,GQ,GNQ,8655
Malverne,40.6746,-73.6721,United States,US,USA,8613
Folsom,39.8924,-75.3286,United States,US,USA,8577
Bogota,40.8751,-74.0293,United States,US,USA,8567
Harwood Heights,41.9663,-87.8057,United States,US,USA,8505
Kirkwall,58.967,-2.95,United Kingdom,GB,GBR,8500
Seven Corners,38.8658,-77.1445,United States,US,USA,8498
Greenbriar,38.8717,-77.397,United States,US,USA,8473
Haledon,40.9363,-74.1887,United States,US,USA,8463
Evinayong,1.45,10.5667,Equatorial Guinea,GQ,GNQ,8462
New Square,41.141,-74.0294,United States,US,USA,8451
Katakwi,1.8911,33.9661,Uganda,UG,UGA,8400
Aleg,17.058,-13.909,Mauritania,MR,MRT,8388
Dormont,40.3941,-80.0377,United States,US,USA,8377
Four Corners,39.0236,-77.0102,United States,US,USA,8361
Brokopondo,5.0404,-55.02,Suriname,SR,SUR,8340
Garden City Park,40.7436,-73.6639,United States,US,USA,8332
North Bay Village,25.8487,-80.1535,United States,US,USA,8317
Cheviot,39.1578,-84.6138,United States,US,USA,8292
Temple Hills,38.8106,-76.9495,United States,US,USA,8278
Yeghegnadzor,39.7611,45.3333,Armenia,AM,ARM,8200
Bellevue,40.4945,-80.055,United States,US,USA,8159
Mount Rainier,38.9423,-76.9645,United States,US,USA,8147
N’dalatando,-9.2995,14.91,Angola,AO,AGO,8144
West Miami,25.7578,-80.2969,United States,US,USA,8120
Maplewood,38.6121,-90.324,United States,US,USA,8115
Ewa Villages,21.3418,-158.039,United States,US,USA,8087
Caldwell,40.839,-74.2776,United States,US,USA,8085
Sabana Seca,18.4273,-66.1809,Puerto Rico,PR,PRI,8061
Uliastay,47.75,96.8167,Mongolia,MN,MNG,8056
Conshohocken,40.0772,-75.3035,United States,US,USA,8053
Rio Bravo,27.3648,-99.482,United States,US,USA,8012
San Lorenzo,18.1894,-65.9674,Puerto Rico,PR,PRI,7984
Riverside,40.0358,-74.9564,United States,US,USA,7969
Broadview Park,26.0979,-80.2088,United States,US,USA,7963
Illizi,26.4834,8.4666,Algeria,DZ,DZA,7957
Sen Monorom,12.45,107.2,Cambodia,KH,KHM,7944
August,37.9796,-121.2625,United States,US,USA,7942
Gracias,14.5833,-88.5833,Honduras,HN,HND,7909
Port Maria,18.377,-76.9,Jamaica,JM,JAM,7906
San Juan Bautista,-26.68,-57.15,Paraguay,PY,PRY,7882
Wilson,40.6844,-75.2407,United States,US,USA,7819
Fanwood,40.6417,-74.3857,United States,US,USA,7808
Falmouth,18.4796,-77.656,Jamaica,JM,JAM,7779
Grandview Heights,39.9793,-83.0409,United States,US,USA,7778
Calumet Park,41.665,-87.6578,United States,US,USA,7757
Punta Gorda,16.1003,-88.81,Belize,BZ,BLZ,7748
Luquillo,18.3735,-65.7218,Puerto Rico,PR,PRI,7742
Gurabo,18.2529,-65.9786,Puerto Rico,PR,PRI,7715
Glen Ridge,40.8041,-74.2043,United States,US,USA,7704
Hillcrest,41.1298,-74.035,United States,US,USA,7697
Castillos,-34.1696,-53.83,Uruguay,UY,URY,7686
Glenside,40.1032,-75.1517,United States,US,USA,7684
Bentiu,9.2333,29.8333,South Sudan,SS,SSD,7653
Holtville,32.8129,-115.3779,United States,US,USA,7637
Roatán,16.33,-86.519,Honduras,HN,HND,7514
Park City,42.3522,-87.8915,United States,US,USA,7513
Montpelier,44.2658,-72.5717,United States,US,USA,7484
Stans,46.95,8.3833,Switzerland,CH,CHE,7475
Waikele,21.4025,-158.0058,United States,US,USA,7446
Alondra Park,33.8885,-118.335,United States,US,USA,7441
Hatboro,40.1775,-75.1054,United States,US,USA,7436
Dunellen,40.5903,-74.4656,United States,US,USA,7407
Maḩmūd-e Rāqī,35.0167,69.3333,Afghanistan,AF,AFG,7407
Guadalupe,34.9608,-120.5735,United States,US,USA,7370
Williston Park,40.7587,-73.6465,United States,US,USA,7360
Juncos,18.2264,-65.9163,Puerto Rico,PR,PRI,7353
Baldwin Harbor,40.6296,-73.6025,United States,US,USA,7335
Goranboy,40.6103,46.7897,Azerbaijan,AZ,AZE,7333
Boyes Hot Springs,38.3126,-122.4888,United States,US,USA,7332
Twin Rivers,40.263,-74.4917,United States,US,USA,7286
East Franklin,40.4933,-74.4711,United States,US,USA,7233
Sorø,55.433,11.5667,Denmark,DK,DNK,7167
Glenolden,39.8996,-75.292,United States,US,USA,7161
Orland Hills,41.5905,-87.8413,United States,US,USA,7152
Nyack,41.0919,-73.9143,United States,US,USA,7040
Ridley Park,39.8785,-75.3251,United States,US,USA,7040
West Samoset,27.4703,-82.5552,United States,US,USA,7034
Great Neck Plaza,40.7869,-73.7261,United States,US,USA,7025
Pelham,40.9117,-73.8075,United States,US,USA,7016
Souderton,40.311,-75.3223,United States,US,USA,7008
South Monrovia Island,34.1234,-117.9958,United States,US,USA,6989
Las Piedras,18.1785,-65.8708,Puerto Rico,PR,PRI,6988
Lascano,-33.6696,-54.2,Uruguay,UY,URY,6976
San Isidro,18.3919,-65.8853,Puerto Rico,PR,PRI,6958
South Valley Stream,40.6557,-73.7186,United States,US,USA,6924
Nakasongola,1.3089,32.4564,Uganda,UG,UGA,6921
Yabucoa,18.0469,-65.8792,Puerto Rico,PR,PRI,6878
Oğuz,41.0708,47.4583,Azerbaijan,AZ,AZE,6876
Forest Glen,39.0191,-77.0445,United States,US,USA,6804
Rosário,-2.94,-44.26,Brazil,BR,BRA,6798
Farim,12.493,-15.227,Guinea-Bissau,GW,GNB,6792
Lakeview,40.6775,-73.6493,United States,US,USA,6756
Cedarhurst,40.6252,-73.7278,United States,US,USA,6730
Magugpo Poblacion,7.3821,125.8017,Philippines,PH,PHL,6726
Notre Dame,41.7012,-86.2379,United States,US,USA,6720
Manorhaven,40.8399,-73.7127,United States,US,USA,6718
Clifton Heights,39.9301,-75.2958,United States,US,USA,6702
Castroville,36.765,-121.7535,United States,US,USA,6689
Tuckahoe,40.953,-73.823,United States,US,USA,6657
Folcroft,39.8891,-75.277,United States,US,USA,6614
West View,40.5182,-80.0333,United States,US,USA,6602
Lerwick,60.15,-1.15,United Kingdom,GB,GBR,6594
Cankuzo,-3.1667,30.5167,Burundi,BI,BDI,6585
Mongomo,1.6337,11.3166,Equatorial Guinea,GQ,GNQ,6560
Bronxville,40.9394,-73.8263,United States,US,USA,6547
Lauderdale-by-the-Sea,26.199,-80.0972,United States,US,USA,6544
Guadalupe,33.3664,-111.9633,United States,US,USA,6525
Ambler,40.1565,-75.2215,United States,US,USA,6521
Prospect Park,39.8858,-75.3074,United States,US,USA,6491
Contra Costa Centre,37.9261,-122.0539,United States,US,USA,6440
Pleasure Point,36.9618,-121.9715,United States,US,USA,6381
San Carlos,10.5504,123.38,Philippines,PH,PHL,6353
Ban Houayxay,20.2775,100.4128,Laos,LA,LAO,6347
Ghanzi,-21.6996,21.64,Botswana,BW,BWA,6306
Kingston Estates,39.9188,-74.9898,United States,US,USA,6305
Lucea,18.443,-78.179,Jamaica,JM,JAM,6289
Hewlett,40.6422,-73.6942,United States,US,USA,6268
Diekirch,49.8833,6.1667,Luxembourg,LU,LUX,6242
Binghamton University,42.0893,-75.9684,United States,US,USA,6240
Saranap,37.8878,-122.0761,United States,US,USA,6235
Glenarden,38.9293,-76.8576,United States,US,USA,6210
Kennett Square,39.8438,-75.7113,United States,US,USA,6174
Larchmont,40.9258,-73.7529,United States,US,USA,6157
Gizo,-8.0996,156.835,Solomon Islands,SB,SLB,6154
Siteki,-26.455,31.952,Swaziland,SZ,SWZ,6152
Iqaluit,63.7505,-68.5002,Canada,CA,CAN,6124
Naples Manor,26.0892,-81.7254,United States,US,USA,6121
Cameron Park,25.9705,-97.4775,United States,US,USA,6116
Kirundo,-2.5847,30.0972,Burundi,BI,BDI,6083
Fruitridge Pocket,38.5326,-121.4558,United States,US,USA,6074
Jamesburg,40.3494,-74.44,United States,US,USA,6068
Puerto Real,18.0763,-67.1861,Puerto Rico,PR,PRI,6067
Elsmere,39.7385,-75.5946,United States,US,USA,6045
Santa Isabel,17.9687,-66.4049,Puerto Rico,PR,PRI,6042
Puerto Baquerizo Moreno,-0.9,-89.6,Ecuador,EC,ECU,6030
District Heights,38.8588,-76.8885,United States,US,USA,6022
Bay Harbor Islands,25.8878,-80.1335,United States,US,USA,6006
Phôngsali,21.6833,102.1,Laos,LA,LAO,6000
Prospect Park,40.938,-74.1736,United States,US,USA,5964
Campanilla,18.4229,-66.2382,Puerto Rico,PR,PRI,5953
McKees Rocks,40.4688,-80.063,United States,US,USA,5950
Arroyo,17.9706,-66.0609,Puerto Rico,PR,PRI,5940
Monaghan,54.25,-6.9667,Ireland,IE,IRL,5937
Mitú,1.1983,-70.1736,Colombia,CO,COL,5917
Norwood,39.8864,-75.2964,United States,US,USA,5895
Meadow Lake,54.1301,-108.4347,Canada,CA,CAN,5882
Cutler,36.5263,-119.2883,United States,US,USA,5850
Surfside,25.8787,-80.125,United States,US,USA,5841
Mayflower Village,34.1159,-118.0096,United States,US,USA,5828
Plymouth,41.2404,-75.9505,United States,US,USA,5809
Lorengau,-2.032,147.28,Papua New Guinea,PG,PNG,5806
New Brighton,40.7355,-80.3091,United States,US,USA,5785
Bellevue,39.1011,-84.4776,United States,US,USA,5772
Ceiba,18.265,-65.6487,Puerto Rico,PR,PRI,5764
Penn Wynne,39.9867,-75.2715,United States,US,USA,5720
Roseland,38.4178,-122.7298,United States,US,USA,5717
Lewisburg,40.9642,-76.8901,United States,US,USA,5712
Sharon Hill,39.9075,-75.2678,United States,US,USA,5704
Naval Academy,38.9859,-76.488,United States,US,USA,5693
Belmar,40.1798,-74.0255,United States,US,USA,5682
Glarus,47.05,9.0667,Switzerland,CH,CHE,5681
Deer Park,39.2036,-84.3975,United States,US,USA,5679
Rochelle Park,40.9069,-74.0791,United States,US,USA,5677
Mount Carmel,40.7959,-76.412,United States,US,USA,5650
Appenzell,47.3333,9.4167,Switzerland,CH,CHE,5649
Kerema,-7.927,145.838,Papua New Guinea,PG,PNG,5646
Añasco,18.286,-67.1411,Puerto Rico,PR,PRI,5645
South Tucson,32.1955,-110.9692,United States,US,USA,5643
Palm Springs North,25.9351,-80.3339,United States,US,USA,5624
Paradise Hills,35.1982,-106.7024,United States,US,USA,5576
Kensington,37.9084,-122.2805,United States,US,USA,5573
Twin Lakes,36.9646,-121.9896,United States,US,USA,5570
Shaw Heights,39.8566,-105.039,United States,US,USA,5534
Salavan,15.716,106.427,Laos,LA,LAO,5521
Caazapá,-26.2,-56.38,Paraguay,PY,PRY,5504
Waipio Acres,21.4689,-158.0173,United States,US,USA,5432
Bret Harte,37.6021,-121.0045,United States,US,USA,5367
Media,39.9198,-75.3888,United States,US,USA,5362
Kaser,41.1213,-74.0685,United States,US,USA,5343
Peñuelas,18.0595,-66.7207,Puerto Rico,PR,PRI,5338
Highwood,42.206,-87.8129,United States,US,USA,5325
La Esperanza,14.333,-88.1667,Honduras,HN,HND,5318
Edgewater,39.7507,-105.0626,United States,US,USA,5308
South Highpoint,27.9087,-82.7162,United States,US,USA,5303
Albertson,40.7715,-73.6482,United States,US,USA,5294
Shillington,40.3029,-75.967,United States,US,USA,5288
White City,40.5666,-111.8636,United States,US,USA,5270
Sisimiut,66.95,-53.6666,Greenland,GL,GRL,5227
Turtle Creek,40.4085,-79.8214,United States,US,USA,5211
Kibale,0.8,31.0667,Uganda,UG,UGA,5200
Kalangala,-0.3089,32.225,Uganda,UG,UGA,5200
Tara Hills,37.9939,-122.3188,United States,US,USA,5160
Glendale,39.7036,-104.9352,United States,US,USA,5158
Vadsø,70.0966,29.7657,Norway,NO,NOR,5139
Mechanicville,42.9037,-73.6895,United States,US,USA,5130
Mattawa,46.7364,-119.9019,United States,US,USA,5122
South Pasadena,27.7526,-82.7394,United States,US,USA,5118
Teyateyaneng,-29.153,27.753,Lesotho,LS,LSO,5115
Hartsdale,41.0153,-73.8036,United States,US,USA,5114
Broadmoor,37.6914,-122.4811,United States,US,USA,5112
Kenneth City,27.8155,-82.7162,United States,US,USA,5093
Salinas,17.9779,-66.2961,Puerto Rico,PR,PRI,5081
Friendship Heights Village,38.9633,-77.09,United States,US,USA,5051
Santa Bárbara,18.3951,-65.9176,Puerto Rico,PR,PRI,5007
Wangdue Phodrang,27.4333,89.9167,Bhutan,BT,BTN,5000
Punakha,27.6333,89.8333,Bhutan,BT,BTN,5000
Nieuw Amsterdam,5.91,-55.07,Suriname,SR,SUR,4935
Ros Comáin,53.6333,-8.1833,Ireland,IE,IRL,4860
Opuwo,-18.0596,13.82,Namibia,NA,NAM,4857
Puerto Lempira,15.262,-83.7716,Honduras,HN,HND,4856
Klaksvík,62.2375,-6.539,Faroe Islands,FO,FRO,4664
Aqtaū,43.6232,51.2365,Kazakhstan,KZ,KAZ,4479
Ilulissat,69.2167,-51.1,Greenland,GL,GRL,4413
Al Qunayţirah,33.1257,35.8236,Syria,SY,SYR,4318
Attapu,14.808,106.839,Laos,LA,LAO,4297
Black River,18.031,-77.852,Jamaica,JM,JAM,4229
Bensonville,6.4333,-10.6,Liberia,LR,LBR,4089
Xinguara,-7.1006,-49.948,Brazil,BR,BRA,4047
Grevenmacher,49.7,6.3333,Luxembourg,LU,LUX,3958
Wabag,-5.49,143.718,Papua New Guinea,PG,PNG,3958
Esperanza,27.58,-109.93,Mexico,MX,MEX,3836
Janjanbureh,13.551,-14.767,"Gambia, The",GM,GMB,3584
Kaberamaido,1.7389,33.1594,Uganda,UG,UGA,3400
Bol,13.459,14.7147,Chad,TD,TCD,3303
Hartford,43.621,-96.9424,United States,US,USA,3237
Louang Namtha,20.95,101.4167,Laos,LA,LAO,3225
Qaqortoq,60.7289,-46.0364,Greenland,GL,GRL,3224
Groningen,5.797,-55.481,Suriname,SR,SUR,3216
Qal‘ah-ye Now,34.983,63.1333,Afghanistan,AF,AFG,2997
Mandalgovĭ,45.75,106.266,Mongolia,MN,MNG,2984
Mabaruma,8.2,-59.78,Guyana,GY,GUY,2972
Kerewan,13.494,-16.095,"Gambia, The",GM,GMB,2751
Barclayville,4.8,-8.1667,Liberia,LR,LBR,2733
Cestos City,5.465,-9.578,Liberia,LR,LBR,2578
Garoowe,8.4,48.5,Somalia,SO,SOM,2568
Fuerte Olimpo,-21.0696,-57.9,Paraguay,PY,PRY,2475
Yuscarán,13.944,-86.851,Honduras,HN,HND,2371
Onverwacht,5.6,-55.2,Suriname,SR,SUR,2105
Dover,40.0033,-76.8484,United States,US,USA,1991
Marka,1.7766,44.8533,Somalia,SO,SOM,1958
La Palma,8.3982,-78.1402,Panama,PA,PAN,1845
Al Bayḑā’,32.7604,21.62,Libya,LY,LBY,1794
Totness,5.8904,-56.32,Suriname,SR,SUR,1685
Xuddur,4.1833,43.8667,Somalia,SO,SOM,1639
Chiradzulu,-15.7,35.1833,Malawi,MW,MWI,1580
Geita,-2.8662,32.1666,Tanzania,TZ,TZA,1536
Bu’aale,1.0833,42.5833,Somalia,SO,SOM,1490
Aioun,16.6666,-9.6167,Mauritania,MR,MRT,1423
Machinga,-14.9667,35.5167,Malawi,MW,MWI,1418
Kaabong,3.5204,34.12,Uganda,UG,UGA,1137
Fulin,29.35,102.7167,China,CN,CHN,1049
Soroti,1.7104,33.6,Uganda,UG,UGA,1038
Lata,-10.738,165.8567,Solomon Islands,SB,SLB,553
Sélibaby,15.167,-12.1833,Mauritania,MR,MRT,460
Fada,17.1847,21.5902,Chad,TD,TCD,448
Dhuusamarreeb,5.742,46.508,Somalia,SO,SOM,447
Moroto,2.5403,34.64,Uganda,UG,UGA,371
Akjoujt,19.747,-14.391,Mauritania,MR,MRT,370
Lethem,3.39,-59.8,Guyana,GY,GUY,352
Waitangi,-44.0263,-176.3696,New Zealand,NZ,NZL,300
Kenge,-4.8296,16.8999,Congo (Kinshasa),CD,COD,241
Gingoog,8.8304,125.13,Philippines,PH,PHL,218
Gaigirgordub,9.5417,-78.972,Panama,PA,PAN,10
Antipolo,14.5886,121.1757,Philippines,PH,PHL,
Navotas,14.6477,120.9591,Philippines,PH,PHL,
Mandaluyong City,14.5832,121.0409,Philippines,PH,PHL,
Mandaue City,10.3237,123.9436,Philippines,PH,PHL,
Pasig City,14.5604,121.0812,Philippines,PH,PHL,
Un’goofaaru,5.6681,73.0302,Maldives,MV,MDV,
Banqiao,25.0143,121.4672,Taiwan,TW,TWN,
Caloocan City,14.6492,120.9826,Philippines,PH,PHL,
San Juan,14.6,121.0333,Philippines,PH,PHL,
Valenzuela,14.6936,120.9656,Philippines,PH,PHL,
City of Parañaque,14.4978,120.9907,Philippines,PH,PHL,
Lucena,13.9348,121.6127,Philippines,PH,PHL,
Masbate,12.3687,123.6225,Philippines,PH,PHL,
Hackney,51.55,-0.05,United Kingdom,GB,GBR,
Tandag,9.0783,126.1986,Philippines,PH,PHL,
Camden Town,51.5457,-0.1403,United Kingdom,GB,GBR,
Islington,51.5333,-0.1,United Kingdom,GB,GBR,
Kensington,51.5047,-0.1998,United Kingdom,GB,GBR,
Malabon,14.6691,120.972,Philippines,PH,PHL,
Naifaru,5.4442,73.3662,Maldives,MV,MDV,
Hammersmith,51.5,-0.2333,United Kingdom,GB,GBR,
East Ham,51.5333,0.05,United Kingdom,GB,GBR,
Oroquieta,8.4859,123.8048,Philippines,PH,PHL,
Camberwell,51.4736,-0.0916,United Kingdom,GB,GBR,
Walthamstow,51.6,-0.0333,United Kingdom,GB,GBR,
Đà Nẵng,16.0748,108.224,Vietnam,VN,VNM,
Catarman,12.4989,124.6377,Philippines,PH,PHL,
City of Westminster,51.5,-0.1167,United Kingdom,GB,GBR,
Lambeth,51.5,-0.1167,United Kingdom,GB,GBR,
Catford,51.45,-0.0167,United Kingdom,GB,GBR,
Hove,50.8333,-0.1833,United Kingdom,GB,GBR,
La Trinidad,16.4556,120.5903,Philippines,PH,PHL,
Marawi City,8.0034,124.2839,Philippines,PH,PHL,
Taguig City,14.5289,121.0723,Philippines,PH,PHL,
Northampton,52.25,-0.8833,United Kingdom,GB,GBR,
Sliema,35.9125,14.5019,Malta,MT,MLT,
Lapu-Lapu City,10.3103,123.9494,Philippines,PH,PHL,
Ealing,51.4888,-0.3048,United Kingdom,GB,GBR,
Ikeja,6.5965,3.3421,Nigeria,NG,NGA,
Poplar,51.5,-0.0167,United Kingdom,GB,GBR,
Balanga,14.6761,120.5361,Philippines,PH,PHL,
Santiago,16.6881,121.5472,Philippines,PH,PHL,
Dumaguete City,9.307,123.3074,Philippines,PH,PHL,
Marikina City,14.6414,121.1118,Philippines,PH,PHL,
Santo Domingo Este,18.4885,-69.8571,Dominican Republic,DO,DOM,
Sorsogon,12.9708,124.0053,Philippines,PH,PHL,
Kalibo,11.7086,122.3648,Philippines,PH,PHL,
Ilford,51.5597,0.0708,United Kingdom,GB,GBR,
Wandsworth,51.45,-0.2,United Kingdom,GB,GBR,
Kidapawan,7.0083,125.0894,Philippines,PH,PHL,
Fgura,35.8703,14.5133,Malta,MT,MLT,
Birkirkara,35.8972,14.4611,Malta,MT,MLT,
Wood Green,51.6,-0.1167,United Kingdom,GB,GBR,
Ħamrun,35.8847,14.4844,Malta,MT,MLT,
Koboko,3.4136,30.9599,Uganda,UG,UGA,
Enfield,51.6667,-0.0667,United Kingdom,GB,GBR,
Arafat,18.0583,-15.9621,Mauritania,MR,MRT,
San Jose,10.745,121.9415,Philippines,PH,PHL,
Darlington,54.5333,-1.5667,United Kingdom,GB,GBR,
Daet,14.1122,122.9553,Philippines,PH,PHL,
Virac,13.5848,124.2374,Philippines,PH,PHL,
Senglea,35.8875,14.5169,Malta,MT,MLT,
Mahibadhoo,3.7571,72.9689,Maldives,MV,MDV,
South Shields,54.9878,-1.4214,United Kingdom,GB,GBR,
Rochester,51.3833,0.5167,United Kingdom,GB,GBR,
Eydhafushi,5.1038,73.0699,Maldives,MV,MDV,
Bắc Ninh,21.1861,106.0763,Vietnam,VN,VNM,
Maidstone,51.2667,0.5167,United Kingdom,GB,GBR,
Bayombong,16.4812,121.1497,Philippines,PH,PHL,
Tarxien,35.8658,14.515,Malta,MT,MLT,
Jolo,6.0522,121.0022,Philippines,PH,PHL,
Bongao,5.0292,119.7731,Philippines,PH,PHL,
Piran,45.5278,13.5706,Slovenia,SI,SVN,
Morden,51.3982,-0.1984,United Kingdom,GB,GBR,
Barnsley,53.55,-1.4833,United Kingdom,GB,GBR,
Ben Arous,36.7545,10.2217,Tunisia,TN,TUN,
Floriana,35.8958,14.5083,Malta,MT,MLT,
Grays,51.4833,0.3333,United Kingdom,GB,GBR,
Imsida,35.8925,14.4828,Malta,MT,MLT,
Wembley,51.55,-0.2833,United Kingdom,GB,GBR,
Weston-super-Mare,51.3458,-2.9678,United Kingdom,GB,GBR,
Tevragh Zeina,18.0989,-15.9885,Mauritania,MR,MRT,
Santa Venera,35.8908,14.4742,Malta,MT,MLT,
Saitama,35.9,139.65,Japan,JP,JPN,
Ashton-under-Lyne,53.5,-2.1,United Kingdom,GB,GBR,
Pietà,35.8947,14.495,Malta,MT,MLT,
Ta’ Xbiex,35.8992,14.4944,Malta,MT,MLT,
Newport,50.7,-1.3,United Kingdom,GB,GBR,
Croydon,51.3833,-0.1,United Kingdom,GB,GBR,
Barri,51.4067,-3.2694,United Kingdom,GB,GBR,
Stretford,53.45,-2.3167,United Kingdom,GB,GBR,
Ibb,13.9408,44.1773,Yemen,YE,YEM,
Kingston upon Thames,51.4167,-0.2833,United Kingdom,GB,GBR,
Hendon,51.6,-0.2167,United Kingdom,GB,GBR,
